Comment,Description,Designator,Footprint,LibRef,Pins,Quantity,±àºÅ
LOGO,Desc,"G***,",monitor,LibRef,0,1
KiCad-Logo_5mm_Copper,Desc,"REF**,",KiCad-Logo_5mm_Copper,LibRef,0,1
WEEE-Logo_4.2x6mm_SilkScreen,Desc,"REF**,",WEEE-Logo_4.2x6mm_SilkScreen,LibRef,0,1
22p,Desc,"C2,C1,",C_0805_2012Metric,LibRef,2,2
1u,Desc,"C3,",C_0805_2012Metric,LibRef,2,1
100n,Desc,"C7,C6,C5,C4,",C_0805_2012Metric,LibRef,2,4
4.7u,Desc,"C8,",C_0805_2012Metric,LibRef,2,1
D,Desc,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,",D_SOD-123,LibRef,2,63
LOGO,Desc,"G***,",warning,LibRef,0,1
LOGO,Desc,"G***,",brand,LibRef,0,1
LOGO,Desc,"G***,",bulb,LibRef,0,1
22,Desc,"R2,R1,",R_0805_2012Metric,LibRef,2,2
10k,Desc,"R4,R3,",R_0805_2012Metric,LibRef,2,2
SW_PUSH,Desc,"SW1,",SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin,LibRef,2,1
ATMEGA32U4,Desc,"U1,",TQFP-44_10x10mm_Pitch0.8mm,LibRef,44,1
Crystal_GND24,Desc,"Y1,",Crystal_SMD_3225-4Pin_3.2x2.5mm,LibRef,4,1
Through Hole Items 
Rotary_Encoder_Switch,Desc,"E1,",RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,LibRef,7,1
KEYSW,Desc,"K13,K56,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K14,K15,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K61,K62,K63,",MXOnly-1U-Hotswap,LibRef,7,55
KEYSW,Desc,"K16,",MXOnly-1.5U-Hotswap,LibRef,7,1
KEYSW,Desc,"K29,",MXOnly-1.75U-Hotswap,LibRef,7,1
KEYSW,Desc,"K42,",MXOnly-ISO-Hotswap,LibRef,11,1
KEYSW,Desc,"K43,",MXOnly-2U-Hotswap-ReversedStabilizers,LibRef,11,1
KEYSW,Desc,"K59,K58,K57,",MXOnly-1.25U-Hotswap,LibRef,7,3
KEYSW,Desc,"K60,",MXOnly-6.25U-Hotswap-ReversedStabilizers,LibRef,11,1
Conn_01x04,Desc,"O1,",0.91_SSD1306_OLED,LibRef,4,1
R_POT,Desc,"RV1,",potentiometer_slider_45mm,LibRef,7,1
MountingHole_2.2mm_M2,Desc,"[SCREW],[SCREW],[SCREW],[SCREW],[SCREW],[SCREW],",MountingHole_2.2mm_M2,LibRef,1,6
USB_B_Micro,Desc,"J1,",USB_Micro-B_Molex-105017-0001,LibRef,13,1
AVR-ISP-6,Desc,"P1,",PinHeader_2x03_P2.54mm_Vertical,LibRef,6,1
